text,ataque_grupo,ataque_individual
mulh viv dram merd,1,0
rt us us dement pod lev irresponsa aniquil total bom reflet sobr,0,1
indi dev sum msm atras caralh,1,0
40 minut pod ter sid 10 car esquisit pod polít tant volt dá assunt flamengu tud burr,1,1
tav aproveit folg kkkkkk tad,0,0
porqu presid araqu candidat coba test nov vacin menos vai pod diz fez algum cois us us quant ignor cab ness país prefir bich,1,1
comerci gananci têm escrúpul,1,0
rt ohh melhor amig,0,0
índi cans pass vergonh enf flech cu mat sacrifici,1,1
car merc mt fdp sab respeit,1,0
ded quent naquel bund gel kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk vc viad,0,1
us favor naz cab saf,0,1
us us msm man conhec tt mar put vc quer oq q pass dm outr fal palavr deust crent crent tud hipocrit,1,1
notíc nad,0,0
fal mau livr us invejoj cal boc trox panac,0,1
odei faz cmg faz pra fic 1000 vez pi vsfd babac mach pi invenç deu,1,1
netflix par insist 13rw pqp n aguent,0,0
us tô ver pesso car pau igual sujeit,0,1
filh put aqu lad peid tod hor metr,0,1
cert bom advog vai entr process contr marid sandr recus alcunh corn,0,1
us lad diaból hahah us julg md tá lad diaból us,0,1
bix cuza odei amanhec put ve cheg héter dinh pag tud escolh músic tod hor fic desmai,1,1
aff lá vem milit femin ench sac imbecil caralh,1,1
lind ganh escrit lind jeit us eh viiu us lig pra coment absurd,0,0
us humilh argument enquant fal merd,0,1
gabriel doid pra tret gur stt pqp,0,0
rt us femin quer gozza hom gost hom hipocrit jov mass ma…,1,0
odei tod boil tod forç,1,0
us us vc form univers particul dou vej médic coloc dou jalec estet imagin burr pass feder consegu form particul pag pap ach fod albert einstein port,0,1
lembr fal sobr plant infl colh jur tax 14 govern cheg 6 men 20 ano infl beir 10 pert 3 vam mud fras plant respons fiscal colh jurosinfl baix,0,0
roqu tud drog n serv pra nad voc nao pass animal imund,1,1
us diaból doent,0,1
mae tod di kk,0,0
jude lix sociedad mal lembr quas estermin dess mund eri sid favor,1,0
pod doi tel bloque desbloque,0,0
hom saf tad bolsonar,0,1
negr fic fal cult so sab faz funk lix us drog cult merd,1,0
band elet arromb fdp n sab nad,1,0
ta hor faz vide sobr brasil otári fic escrev ingl porqu,1,0
ninguém pergunt babac vej hom sei vem merd aí,1,1
otari pov ignor bot sujeit assim pra faz faz vot lei reclam lei prest url,1,1
surd dev aprend ouv log atrapalh paz,1,0
falt intelig fal merd,0,1
homofób burr entend igualdad,1,0
voc cham gam signif virj q n sai cas us melhor boiol,1,1
filh demostr sent sempr fal pai mei pres ont hor dorm aguent fal q sent muit falt pai q aguent sdd,0,0
car tô cag med,0,0
man to sup doent caralh,0,0
cred vai cuid filh pur desleix põe culp gordu pergunt pq gord dev com panel gord tod so prejud vim exp felic vide fácil quer ver ta feliz msm dia dia faz cois simpl q tod mund faz prejudic gord faz vide dess dnv menos depil persegu,0,1
mãe viu víde começ bat,0,0
us ent vai merd,0,1
quer vê us peit pra cal us dav doi grit ouv entr eix doi temp ah agor lembr hom grit mulh igual grit biel sinal val peit fresc prova massacr mach verdad mulh ouv cal,1,1
porr gay mt exager sab moder,1,0
us virgen ach us aqu voc hein geyz ta fd olh fic lamb cu us vairelax vai faz víde agradec ter tant lamb cu lig fal us ficçã sab us us crit tud mud man vai pra outr país la vai ter rebolation color vdg vai ter nad voc dev ach fod ne us us,1,1
sempr trat monark crianç so esquec pra crianç gent n lev seri car adult responsabil merd fal us forç program vc arrum algu melhor noi,0,1
cuza mané band vi doent geral ignor bgl,1,1
kaillan fdp brt cas pra jog vide gam,0,1
car ger mt burr entend nad,1,0
flamengu ach intelig pos,1,0
us mentir compuls conseg diz verdad sob tort 0,1,0
mt preconceit lig pra divers,1,0
sent aí peg lanch peg lenç,0,0
estrang mt nojent nenhum educ,1,0
us us us deu livr fud car pag car niss aíboné chap,0,1
imbecil olh nom vide porr nao us sent nao us sent idiot,0,1
us falt educ sab xing,0,1
ô véi moral fal mal nov film batman fam the batman otári,0,1
gord nao dev pod com publ noj ver empanturr,1,0
volt vê propagand nov ach pouc neurôni captur comerc quiz diz,0,1
ai pq compr sac,0,0
gord com igual porc nao aut control nenhum,1,0
travec fei kkkkk travest aberr natur deu quil faz direit,1,1
quer ir pra turn criol aaa,0,0
artist lgbtq faz propagand bost,1,0
volt faz conteúd aqu man us,0,0
jap sao tod fei orelh aban nao q prest ai vem retard quer milit cim vdd cal boc arromb,1,1
maconh com rest cérebr us tinha… fal merd sempr lasc nunc dess vez tabacud merd,1,1
rt consig perceb quel pessoal fic noit int ver outr and,0,0
pesso mt ignor têm jeit sab reclam,1,0
desculp am pod virrrr,0,0
pesso mt ignor sab cult,1,0
polic sab destru cois,1,0
fdp noç mrm odei americ capit tod forç 🤢,1,1
sei ond mor vou arranc cabel rab am,0,1
fog branc direit,1,0
estrang mt nojent nenhum educ,1,0
pqp cadeir atrapalh bus,1,0
us lul embols 100 milhã mont 3 refin conclu deix retard apoi ladr únic culp preç gasolin,0,1
babac demal flávi prado🤬 dess bolsonar nojent,1,1
jud tão tod cant cred us tent extorqu dnv jog faix gaz babac,1,1
pag rubl val barr our,0,0
brasil cao chei gent ignor preconceit,1,0
tent grav fic metad,0,0
us bem sapat porcel,0,1
tod gord mt comil jeit pra mud,1,0
podcast us menos fal merdaé cumul alien brasil ta cad vez burr,1,1
cal boc mulh escrot qnd q vão par pass pan pra abortotod mulh cal boc aceit part moment vid pod mat,1,1
marid pref q mulh surt psicó q lev fam corn kkkkkkkkkk us,0,1
vc doent problem brasil poli seb sempr,1,1
confirm the wombat am deu inclusiv fl lanç ep nov confirm,0,0
ub ped pra mãe descarreg celul peg carreg emprest kkkkkkkkkkk amei ub,0,0
pret pra ach norm,1,0
kkkkk nad bgl eo tre pap kkkkk,0,0
us us pra gost porc bolsonar bomprat,0,1
nao ench sac bib vi bom chup rol cal,1,1
🤮 prim impress legal ciúm amand nível proxim 0 10 3 mens pra cont cmg vc mt man pprt 🥵 ppp,0,0
to enjoadot enjo ric pra caralh amig lad,0,0
us us viv pendur sac bolsonar ai porqu,0,1
noj dess raç primat 🤮,1,0
bib mt chat sempr reclam sab calm,1,0
band mulh arromb ta err aind ganh apoi man,1,0
menin chat krl vai fud arromb krl vc estrag tud,0,1
us us us us us us us capet sab com cam bost consider lix mund int,0,1
bib mt chatassempr reclam sab calm,1,0
us cov enfrent ninguém,0,1
imbecil nao sab escrev ter direit nordestin dev ban internet,1,1
mulh q faz tatu costel put us vc paté vagabund,1,1
vi faz cirurg desperdici dinh su,1,0
gord com fast food pod burr msm,1,0
enfim poss odi crepúscul cois boiol cois chul us vc apen qu faz fit qu moment popular ninguém us benç filhot cruz cred,1,1
tod pqp,0,0
us oportun aprox vê chanc ganh 0,1,0
mulh mach voc aberr femin gord fei pq ngm qu msm,1,1
us bem diss louc us us us louc vc branc ignor nasc berç our nunc pass problem real us bem diss flow minor desculp argument mimim extrem us diss cois horr pq us quil diz ngm distorc nad pq precis distorc tud bem nít,0,1
femin gord invej magr fic milit pq ning qu,1,0
seim incomod algum form sei,0,0
argentin tod teim aceit conselh,1,0
tamb gay boiol tô fal nicol outr ai lembr exist,0,1
brocolil boooom pqp,0,0
nordestin tod analfabet sab fal direit,1,0
us fals nao ajud brasil ganh solt band nao us dev ir pra cade estrup algum viad,1,1
moracrem forev,0,0
heterotop dev volt pro esgot,1,0
us humilh argument enquant fal merd nenhum gradu complet mulh sempr burr,1,1
tod chines igual mud nom abr olh mad in chin,1,1
vam car vamo pqp coraçã,0,0
sempr trat monark crianç so esquec pra crianç gent n lev seri car adult responsabil merd fal us forç program vc arrum algu melhor noi paul,1,1
mulh gord biquin assault visual psicolog aument preç,1,0
hiv vagabund q n cuid put rod,1,1
bell encant jeit prote edward rend us nunc vai entend isus simples us eh tipic car secul xxi us qu com fodas garot gost us verdad voc us us pi tip filh put exist tip ach us us nao gost alg precis exp isus mund tod grav repet mesm cois pra us sint melhor lug vazi hom tud nojent vid real film us coment,1,1
rt ont porr loc kkk,0,0
us aff maria……t fei pabl vit mano…qu car travec 🤮🤮🤮,0,1
apanh pouc olh quant asn car fal c tá loc volt pra afric neng,1,1
vi film junt ent,0,0
jur tav fal sant luz pprt🤣,0,0
rt us êit ladr corrupt genoc lul vc quadrilh cag brasil tempo🤢🤮🤬,0,1
us louil com bucet log ninguém aguent vc gayess geyz ta fd,1,1
perif mt isol chei peg,1,0
voz insuport mulh,1,1
gaj deu block kkkk,0,0
defici viv mund paralel kkk arromb fdp qualqu cois desculp,1,1
mulh mt chat sab moder,1,0
típic comport pirralh aff,1,0
us us negac rataz vermelhamariopol tod arras ja nao existeassassinosd mulh crianç idososé escor mundonega vc merd mund,0,1
saudad iasmin 2017 gótic demal pqp,0,0
nordestin fod msm volt vê propagand nov ach pouc neurôni captur comerc quiz diz,1,1
us vai trat louc vi q usa banh feminin estupr dev pres hor,1,1
us us marmit polít admit presid bolsonar alt acord ladr vá descans prisãol lug quint infern sent col pai url,0,1
liberdad express tod direit err express mal porém doi polít us lev fud fal portugu clar infeliz part esquerd suj acab us form horr,0,1
cal boc arromb vou começ and burc ai cois acontec sim hom desgraç,1,1
“prov amanhã aqu fing sei conteúd,0,0
gay mt exager sab respeit respeit,1,0
vi n dev pod adot crianç imbecil caralh vao estrag cabeç crianç,1,1
odei americ capit tod forç 🤢,1,0
car bom merd nenhum mediocr sab fal mal pesso artist pod fal tal mal pesso ir la faz melhor melhor ter talent fal seri car nad sab fal mal pesso nad,0,1
to tão trist alguém pod lev ️ pra show jack amp jack 🥰🥰🥺🥺🥺,0,0
us volt pro quint infern,0,1
us us us cê tá espum negóci mud nad vid vá pra put par merma,0,1
coraçã tá bat cad fort alegr orgulh,0,0
us gord bonit pen gord natur doenç,1,1
lul “nã raiv peç esquec put fiz comigo” url,0,1
us us bom ond sei exist porqu dua pesso trans vai mim velh tosc cú defec bonit car,0,1
us coman kk hipócrit asesin,0,1
kkkk acontec pra caralh,0,0
vc fal bost kkkkkk típic hom escrot sempr pass pan pro estupr,1,1
brasil tod desmotiv têm vontad nad,1,0
vc troux,0,1
dess esquerd petralh us bast err pronom pra put aí volt drop cartel antidepress seman vou sair cas pra vot relaç empres saf qu tax coit faz pequen compr exterior,1,1
cheg petrópolil serviç pá,0,0
nao sei fic car med tant fofur,0,0
vai fud tô ajudandocaralh,0,1
porr q econom bat carakhoooo porém to so shopping sei oq faz kkk,0,0
md mui chat mulh vo vot pra sair man,1,1
vai trat louc usa pronom neutr doenç cabeç,1,1
depend mulçum mund acab amanhã,1,0
us fal muit merd quest temp faz alg tip us dev ter previst us apen idad adult car desconstru imatur tud igual tabacud caccet,1,1
vou começ and burc ai cois acontec sim hom desgraç,1,0
us pap doent sei bol dá blunt vagabund reclam,0,1
favor viol acontec bolsonar cham bolsomit ach pouc pra car,0,1
verdad deix palavr chat pra krl argument contr real educ ness país real bost ach saiu vitori tip porr mulequ crianç fal bol capota ninguém jog min escrot infern,0,1
pod exist pesso seg outr relig catolic plen 2025,1,0
travec q post fot biquin tud piranh,1,0
us fal vagabund,0,1
pai ingrat reconhec favor,0,1
us pra faz merd comig arromb,0,1
us preguiç caus pun tá deit,0,1
ninguém aguent tr quer atenç,1,0
eh babac jeit,0,1
mulh tod vaid pens apar,1,0
us sai dai us vagabund dev 2008 us pod vot jog fre us us vai ajud mãe,0,1
invej suport sucess alhei,0,1
pass pra deix ris bolsonar ovacion pov bah tá bom pra,0,0
kkkkkk ia legal real kk,0,0
jamal fic feliz corp desseel tá obes mórb ridícul ninguém qu gord acredit feliz sent cans dificuldad pra baix joelh doe thal ch cuid pes pod lev óbit cuid opinia,0,1
abus almoç pqp delíc,0,0
vai tard ácar canal dess pra lev algum idé relev fal merd desd iníci pod normal atitud paté us volt,0,1
quas vint mil coment pqp mpn nowunited unit,0,0
recuper portugu,0,0
pod ignor fal cois,0,1
hoj humbert gessing est caruaru amanhã recif infeliz pod ir,0,0
bem consig prest atenç tá faz tô tent entend roup,0,0
travest aberr natur deu quil faz direit,1,0
vou dorm doi temp matemá slk velh chat fdp macac imund fal smt cachorr,1,1
kkkkkk típic hom escrot sempr pass pan pro estupr,1,0
reinald exist cóp form outr brasil vai sab tud vasamor vasajat,0,0
wellington dia vagabund desgraç ladr fdp petist,1,1
gay sul arrog sab humild,1,0
doent car,0,1
vai tom cu jornalec escrot abaix globolix fã diss ta fud cmg,1,1
us animal indi beb cach bat mulh cult primi caralh,1,1
us us us bolsonar ladr silenci roub pov aind troux apo presid fdp ladr corrupt promet 2018 ia faz tud pov 3 ano govern fez terç promet cheg 50 engan bob vot nel,0,1
pur lix,0,1
dúv vai dua msm fei dua kkk sabad 🤑,0,0
qualqu dire institu públic bolsonar exon alinh inter govern vam coloc milit substitut,0,0
vi tud suj dentr us us us mal am babac,1,1
q noj raparig fal moral,1,0
gay tod teatr faz tud cham atenç,1,0
final únic prejudic própr us bib feliz trans us,1,1
us voc nao sab ler burr caralh liter diss fal outr pesso quer respost quer insuport plant mentiom lix,0,1
rt deu olh pra mim fal bund peit bel nad apen fic aí mund viv,0,0
us us us juiz ladr roub quant diz aí quant juiz ladr devolv cofr públic ach pt merec crit hahahahah deix mentir vagabund sac merd lamb bot chup rol band kk gad bolsonar sao pate,1,1
porr branc mt arrog sab humildad,1,0
us gabigol melhor bund entreten 🤩 gnt nao dement corinti aceit lix nao,1,1
neguin pis tênil q quebr pern,1,0
ench sac mulh mulh fic gráv fic burraqu começ nível burr pergunt gest respst sim ate ja ent,1,1
man imagin baf crl mendig dev tá feliz kkkk,0,1
vagabund mulh gent hoj dia tud put,1,1
caralh raiv mn,0,0
us culp velh gag senil frac bund mol idos ach espaç fal aqu,1,1
migu céu acontec mesm cois comig liter 5 minut sair oficin pqp,0,0
hom mt chat sab divert,1,0
noj dess raç primat neguin suj mrm 🤮,1,1
aguent olh pra car viadoooo vc cans aberr,1,1
vão tud pro infern band aberr lgbt fdp,1,0
arthur cretin né ajud car fic car bund agor pa ganh aí poss faz consagr hashtag pregu gigantesc,0,1
ont pass uma cor va man pass compr prim cois pass cervej pass rest final ped pra inser cart ins deix pesso ver va vai selec cart vai repar,0,0
caralh pod aind exist travest corag fal cmg vai pro infern sue bost,1,1
vi assum escol perig vai tom cu irma agor vao convert crianc pra bich,1,1
lembr últ menin fic manau — lembr,0,0
vontad com doc pqp,0,0
us fal bob noç,0,1
aguent olh pra car viadoooo,1,0
us us mancaaaa eh miley ze bucet,0,1
imbecil voc merec vc dão moral pra mulh dp reclam,1,1
rt us tes passiv tá pau bem dur assim url,0,1
ench sac bale mulh gord calc crim visual psiquiatr cobr car diss,1,1
us us burr mand list jog mult,0,1
pesso mt ignor têm jeit complic,1,0
olh gost peit rsr ta ridicul faz temp,0,1
us fal beste car us,0,1
paté bovin coment globolix tod mund sab bozolix lix bolsonar pedaç bost gigant lug cerebr,1,1
fiz mai lanch sandub ont vim cov gal laric lix,0,0
man dá pra discut obes perd temp,1,0
us chor tant fal persegu pra agor vir vc chanc mostr alguém desc cag hipocris mor pergunt cas préjulg post nad sobr cas di tud 0 chanc ter vot,0,1
vou morr,0,0
anitt céu ganh muit pres aniversári ano put par benç cai sobr mim amém,0,0
melhor amig gent ninguém roub mim,0,0
indi prag,1,0
vc bost msm hom eh bich mt estranh,1,1
us voc doent profes tud comun vagabund,1,1
us lgbt so falt vegetari nao sei consegu sint lix eletron,0,1
asia tud fei igual nao q salv,1,0
obes doenç gord acim pes lut emagrec graç us emagrec pouc,0,0
ingrat reconhec favor,0,1
jud control mund int sao tod ric pilantr,1,0
parabém us ador imens fod tud 105 morrraa tod gay lesb,1,1
jae man,0,0
ok vou tatu bund lind namor,0,0
grand palerm fez cancel inscr canal inclusiv vênu mes pra mim algum tip doenç simil esquizofren lev faz cri vers fantasi real,0,1
rt faz papel bom amig marc keyll 300 mem ️,0,0
sempr analfabet us desculp filh put imbecil sab ler,1,1
ninguém pergunt merd autist ach don verdad pqp,1,1
mulh louca porr depress burr pobr,1,1
alguém tá ment,0,0
menin arromb gnt q palc aind mulh,1,1
pul beng sim man porr incentiv ment ingênu crianç band vi doent temp agent com terr,1,1
car idiot ateu n moral nenhum vao tud pro infern,1,1
perif mt relax chei peg,1,0
mulh complic sempr quer ter ra,1,0
evangel q diz burr q port cai cont pastor imbecil,1,1
gay exager respeit outr,1,0
valent sust apanh hoj brun import tud bem,0,0
car human err aqu fal celbitt cert escrot sim part moment procur assist psicológ viu quant tóxic busc melhor vitór tod pesso mund fiz,0,0
us otári caralh neguin pis tênil q quebr pern,1,1
us ridícul menin slc gord abus hom grit tod mund homofob 🤔,1,1
us bolsominion fud tod pov direit fasc caralh,1,1
rt us vc candidat têm respons destru demoní bolsonar ele vc têm destru desgra…,0,1
rt jog bol prai bêb guarapar,0,0
us us brasil escrot demal car noç fdp,1,1
real limit gad bolsonar pqp us vai mal pi tud aberraça bozonaz presid estúp histór vem faz us us,1,1
car mulh mulhergaydmskkkkk viv mov ant hom,1,1
sei ond mor vou arranc cabel rab am pra ver faz dinh program put pret,1,1
kaillan fdp brt cas pra cozinh lug mulh,1,1
vej cadeir rua atravess milhã bomb so vem pra atrapalh vid us aprend and porr,1,1
mulh complic sab prát,1,0
us fal merd porqu argument,0,1
porr tod negr vitim exceç us vc paté,1,1
frac corag nad,0,1
brasil mt ruim pov mt ignor chei preconceit,1,0
esquerd mt fdp sab educ,1,0
piranh krl n deix clar nad q épr faz trabalh,0,1
reconhec err diz quw pesso entend err us arrog vai continu faz cois fal asn noj dess hom vist travec sab human,1,1
rt arrum pra sair mt fei fot plac uuu,0,0
tô ind agor cas lembr ond peg outr ônibu,0,0
nordestin vem pra cá suj cidad,1,0
muit pen poi brasil vend iluso polít nenhum prest tud band,1,0
seman pass vo,0,0
vê culp faz tud pass mão cabeç corn,0,1
mai med — perd amo fic so,0,0
tod estrang mt perig nenhum cult,1,0
pront agr qro trabalh zoológ,0,0
tr hom doent vest mulh,1,0
milit britân tent imped romp repr pod inund cidad,0,0
vampir vampir vampir omg omg vampir calabok porr us fã dess lix tud boil,1,1
vai fud gost car express opinia us ped vc enta us gost us ve vc espect sao tao fud quant,1,1
kkkkkkkkkk pus exist geusert tão imbecil user muuserd vc vam lá criauserç sim us apreuserd us us userorm precouserceit rac homofob tud us cresc igual vc useru espauserc tod muuserd,0,1
gay sul arrog sab humild,1,0
vai fud gost car express opinia us ped vc enta us gost us ve,0,1
rt us ódi diss pq car jog branc escrot trilh aff branc fud repar histor,1,1
abr cart alhe continu send crim contr privac sab diss,0,0
vc perceb tod femin complet deslig real,1,0
us lixoooooooooooooo vao pra cub comun,1,1
sab irôn exig respeit temp desrespe relig alhe ironiz crenç pesso vai faz human melhor ach ridícul gener evangél jamal desrespeit pesso gaylésb pens tod dign am filho gay jamal abandon deix amál part moment argument tornas ofens val nadaé apen mei milhã opin fundament diss mund satur,0,0
nordestin com pao ovo ach q jant pobr merd voc fud,1,1
rt kkkkkk quer i quer mt,0,0
pqp ai so lembr prison break,0,0
us ladr desgrac infern voc cânc faz mal pal dar fim ness neg url,1,1
fei td dia fot tá igual drog,0,0
us bem diss louc us us us louc vc branc ignor nasc berç our nunc pass problem real us bem diss flow minor desculp argument mimim extrem us diss cois horr pq us quil diz ngm distorc nad pq precis distorc tud bem nít brasil nasc pra fud pass pan pra cad cois pqp,1,1
us viad nao viu mens,0,1
us us us pap ret fal cú qu culp beb us fod us pra mim us cag sent cim diz alguém lev culp né pai,0,1
minh corn faz muuuuuu url,0,1
rt porr quer aq assim xtud batat guaravit 7 real gent 7 real,0,0
além ganh nenhum joinh perceb unic babac aqu vc viiu dar joinh cad dia encontr camund mai imbecil dev tud serta nao aprend us internet aind,1,1
vou jog lol pra maraton full fic arrepend perd vou ter comet crim,0,0
acord porr,0,0
pqp cristã quer dar opin,1,0
negr fic fal cult so sab faz funk lix us drog neguin suj cult merd,1,1
us car mendig vot vai vot nov bolsonar us tod intelig anul kkkkk,0,1
vad mt chat sempr reclam sab calm,1,0
car interi preguiç gost trabalh,1,0
rt gta v onlin nov carr vyss neo maserat grand surpr via,0,0
us us brasil escrot demal,1,0
bich tao atac us kskkkkkkkkkk viad,1,1
neguin noca confi escur nunc dá bom,1,1
comerci aproveit pens lucr,1,0
pqp gat pra crlh,0,0
hom tod competi pens venc,1,0
negr q ach intelect pi macac cop text ach q phd,1,1
pde,0,0
afemin viv mund fantas,1,0
us ta send bem babac,0,1
neguin ta cu mao us volt pra senzal macac,1,1
us tô ver pesso car pau igual sujeit petist lix,1,1
us us us tud menos part us us q us us us us pra krl,0,1
vai tom cu bale gord nao dev pod com publ noj ver empanturr,1,1
bost zu demal heter imagin olh espelh ach gay,1,1
“estud músic terap,0,0
vai fod nordestin merd us volt pra siti arrombado0,1,0
bloquei emoc fod proporç inimagin 🤩,0,0
depend mim tod nordestin tav volt roç plant feija,1,0
gord tod preguiç quer com dorm,1,0
louc ai grit desiquilibr pra q tdo log doid vai fzr beste óbvi mto desiquilibr record q escolh melhor selec mto us bot realiteus fic dic,0,1
us amou mostr carát linn ingrat mau carát,0,1
us vc bost msm candombl aprend nunc,1,1
duvid us trat assim coloc lug hooooo simples começ diz procur cas espelh extr gigant dê pra vc ver dai vc diz vc mand alg aqu alguém ridícul ôoooooooo band gent best med dess tamboralém mulh frac put pelud,1,1
us amou mostr carát linn ingrat mau carát hom tud filh put,1,1
vai tom cu url,0,1
base report decorr arqu hacke estelionat public veícul imprens marron hoj detém credibil algum desesper desprepar abus autoridad nasruascontrastf,0,0
asia fud nao sab dirig dev and burr xingling imbecil,1,1
branc sempr mesm tá mt repeti,1,0
hoj devot apresent sesc 24 mai pod escutál viv transmiss son sintoniz part 21h,0,0
us vá pro quint infern fdp coraçã,0,1
us us patrulh merd us compr perfum pro pastor,0,1
us hashtag mlk escrot,0,1
us us met lingu pern peg águ cad peit joj cov,0,1
quer to gran p compr kimon pag matrícul,0,0
porr machin gun kelly carai 20h maluc bot morfé 17h infern pabll dev atr princip porr hashtag,0,1
vim ótic mãe pra escolh ócul pra atend tá explic tud pra mim cont tô pass mal pra crlh tô entend tá fal,0,0
vc hipócrit us crit corrupç aceit propin 0,1,0
fal tud exel demor 10 hr pra faz inutil fal ali baix sab deu mulh hom hoj dia cert vlw sup apen pra abr olh dess band put virgem q louc pra dar bund esper fdp princip vir calç vermelh ocul lent pra escut muit us usern whatev us quer agradec faç muit muit vide sucesus pra fal abert ide mund precis,1,0
negr q ach pens q pq nik gent continu send macac,1,0
favel sab respeit,1,0
ah porr mãe bot 20 real crédit mim crédit chegouchip tóxic,0,0
“tom café fing vid tá organiz,0,0
ench sac us paraguai fal espanhol tort aind vem dar aul portug,1,1
vc froux us med defend própr opin 0,1,0
us terc via inútil país kkkkkk,0,1
us atras evolu q proib aleij exist,1,1
vai cag tom vergonh car porqu film nunc viu vampir verdad poi exist ent pod invent quis,0,1
mt preconceit sab respeit,1,0
us ladr,0,1
canalh suport ta pert pret racist,0,1
hiv vagabund q n cuid,1,0
mulh q trabalh q hom lesb,1,0
jap tud igual olh pux roub empreg,1,0
ach us ra cham atenç biel sim pq folg us barrac estúp sai palavr cad segund boc barrac cred pra barrac dess jeit cois fei,0,1
rt us ódi diss pq car jog branc escrot trilh aff url,0,1
us daí noi brasil vir cracoland,1,1
horadeporcafé fak new tio acredit whatsapp agor cust r 1000 playstor ganh tem escur,0,0
us cov nojent us,0,1
agor hom tod chei vaidad sab humildad tud mulh,1,0
comerci gananci têm escrúpul,1,0
macac atac mulh negr tud gross nao educ cl,1,1
intoler valoriz divers,1,0
dorm pass estaçã kkkkkkk,0,0
mulh mt complic sempr control situ,1,0
us nao diss maldit mulh vai aprend pra cal boc,1,1
brasil bem quer,0,0
us vai trat hipocrit possível algu honest ach monark mai defen liberdad individ voz relev debat públic defend ide totalit naz fic trist flow perd peç fundament fic trist pesso brasil ser tão mal intencion mald fic aind trist sab hipocris rein ness país merd ond defen abert aut declar ditad cens repress liberdad individ esquerd qu trat extrem tend aind voz relev debat públic sinc us soluç vai afund burac tod país amér latin fad,1,1
vei conseg fic cal dia ench sac geriatr mort viv,1,1
analfabet human prag petralh lixo,1,1
us hom tão insuport vontad jog lix rac escrot neoliber menin carpet,1,1
us prostitut vagabund n val nad,0,1
intoler aceit diferenç,1,0
bobão… vc ach trá diss preocup problem,0,1
deix trag burac,0,0
tbm quer ver,0,0
us engraç fot dess moç send us um 5 perfil difer muit pal né 🤣🤣🤣 tom vergonh car pilantr,0,1
mulh mt complic sempr quer control sab igualdad,1,0
deu q cois lind,0,0
voc misera mulh pra fal tant merda0,1,0
emo 31 ano fracass crôn dev arrum empreg log merd,1,1
argentin tod desorgan conseg faz nad direit,1,0
us us cont mendig tá exp vagab maluc tá send acus estupr cont detalh relaç man defend prov consent linch branquel aproveit,1,1
profes tud comun vagabund,1,0
rt us met forç talent ofeg vc perceb bat maltrat put saf quer jat leit car,0,1
us coment sobr samb crioul fal racist lá dentr,0,1
car ger mt burr entend nad,1,0
us continu incit pov contr stf únic cois acéfal anabol fez pos plac pesso assassin brut merec cade brab vagabund ladrã gasolin tom bomb,0,1
vai fod lix human fog branc direit,1,1
brasil país trist chei gent burr preconceit,1,0
dá cim mim rs,0,0
coit biel us car tod amass entend nad 🤦‍️muit gent diz us ta person real sid acab person aí acab acord gent conseg raciocin direit louc aind quer jog baud águ pra humilh us pra fic ench nojent humild nad,0,1
mrd nazist burr defend,1,0
tá fri pqp 🥶 🥶,0,0
us band bom band mort bolsonar esfaque us bolsonar ninguém merec mort defend mort próx brasil burr possi,1,1
mudr ond son form explor ment infinit cam gest permit sinton frequ energ univers 6a movediç nov álbum link na…,0,0
man tod dia carioc fal bost timelin,1,0
us retard vot pt0,1,0
vagabund suj mrm maconh tud q fud mem,1,1
negr mt nojent jeit sab suj chei prag,1,0
us apoi ir doi trein bat boc arromb,1,0
curt circuit aqu dentr mim explod peit to afim,0,0
tam nov,0,0
car idiot kkkkkk olh gangu analfabet pass vergonh dnv,1,1
intoler respeit divers,1,0
us us vej vide mit babac grand espelh dess ger palh,1,1
us travec fud sai daqu tr hom doent vest mulh,1,1
car nord tud matutu sempr capin lot kkkskkkkkkkkkk,1,0
vai tom cu gring manc gring so serv pra dinh roub n assim melhor met pe,1,1
deu cert gal,0,0
brasil tod desmotiv têm vontad nad,1,0
nao acredit q moment q pro pont ônibu faz rol começ chov guard chuv,0,0
mulh 40 solt sinal louc dev ter gat 50 gat estim,1,0
us li algum comentari contat us eh ot porr us us gost crit us assist us ach cert eh viv ilud vai axa princip encant esquec vid viv vid escrot us us faiz enta vide fal bem crepuscul us melhor us fal q gord pq fal us eh parec us desperdiç vid user2 us ve felip us ching fal mal harry us pq gost,0,1
favor liberdad express felip idiot escrot fei pret us us liberdad express cham presid genoc felip us us liberdad express ach err casal homossex felip us assim né liberdad express diz q dev exist part nazist felip us vi conseg homofob felip,1,1
saiu iptv vou ver hj gostos,0,0
fic pau pau 2018,0,0
outr ger mt preconceit sab respeit,1,0
maconh com rest cérebr us tinha… fal merd sempr lasc nunc dess vez 🤦‍️,0,1
vai tom cu jornalec escrot url,0,1
us amg to ind assist “o assassin clovehitch” amo,0,0
sla ach engraç,0,0
outr ger mt preconceit sab respeit,1,0
deu segund episódi season nov que eye pqp,0,0
us parasit viv cust outr contribu nad 0,1,0
lament acredit exist pesso apó lgbt,1,0
dev ter cat,0,0
horadeporcafé métod infal acord ced ped pra alguém famíl acord ced bat panel ouv 300 quer diz ruim tá ligu pens,0,0
gay sul arrog sab modest,1,0
brasil consert caf atras ignor aind escol milit tam fod,1,0
vej hor turn racion cheg aqu es vou so ness porr fdc ir,0,0
negr sempr mesm tá mt repeti,1,0
